CWD,Machine,VM_FQDN,PHYSICAL_IP,OS_TYPE,OS_Patch,OS_kernel,RAM,SID,SERVICE,SERVICE_TYPE,Service_IP,SAP_FQDN
Azure,MLGGAE00SA007,MLGGAE00SA007.obelix.lds.grp,10.153.66.17,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,10.153.66.21,azhdp4h1001.linde.grp
Azure,MLGGAE00SA007,MLGGAE00SA007.obelix.lds.grp,10.153.66.17,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,azhdp4h1001.linde.grp,azhdp4h1001.linde.grp
Azure,MLGGAE00SA007,MLGGAE00SA007.obelix.lds.grp,10.153.66.17,SLES,15-SP6,6.4.0-150600.8.20-azure,515,P4H,P4H_10_HD,SAP_HD,azhdp4h1001,azhdp4h1001.linde.grp
Azure,MLGGAE00SA001,MLGGAE00SA001.obelix.lds.grp,10.153.66.4,SLES,15-SP6,6.4.0-150600.8.20-azure,32,D4A,D4A_10_DB,SAP_DB,10.153.66.10,azdbd4a10.linde.grp
Azure,MLGGAE00SA001,MLGGAE00SA001.obelix.lds.grp,10.153.66.4,SLES,15-SP6,6.4.0-150600.8.20-azure,32,D4A,D4A_10_CI,SAP_CI,10.153.66.7,azcid4a10.linde.grp
Azure,MLGGAE00SA001,MLGGAE00SA001.obelix.lds.grp,10.153.66.4,SLES,15-SP6,6.4.0-150600.8.20-azure,32,D4A,D4A_11_AC,SAP_AC,10.153.66.8,azacd4a11.linde.grp
Azure,MLGGAE00SA005,MLGGAE00SA005.obelix.lds.grp,10.153.66.10,SLES,15-SP6,6.4.0-150600.8.20-azure,257,Q4H,Q4H_10_HD,SAP_HD,10.153.66.10,azhdq4h10.linde.grp
Azure,MLGGAE00SA011,MLGGAE00SA011.obelix.lds.grp,10.153.66.33,SLES,15-SP6,6.4.0-150600.8.34-azure,257,QXH,QXH__,SAP_,10.153.66.6,
Azure,MLGGAE00SA012,MLGGAE00SA012.obelix.lds.grp,10.153.66.30,SLES,15-SP6,6.4.0-150600.8.34-azure,32,N/A,,SAP_Server_Azure,,
Azure,MLGGAE00SA006,MLGGAE00SA006.obelix.lds.grp,10.153.66.16,SLES,15-SP6,6.4.0-150600.8.14-azure,64,P4A,P4A_10_CI,SAP_CI,10.153.66.19,azcip4a10.linde.grp
Azure,MLGGAE00SA006,MLGGAE00SA006.obelix.lds.grp,10.153.66.16,SLES,15-SP6,6.4.0-150600.8.14-azure,64,P4A,P4A_10_CI,SAP_CI,azcip4a10.linde.grp,azcip4a10.linde.grp
Azure,MLGGAE00SA006,MLGGAE00SA006.obelix.lds.grp,10.153.66.16,SLES,15-SP6,6.4.0-150600.8.14-azure,64,P4A,P4A_10_CI,SAP_CI,azcip4a10,azcip4a10.linde.grp
Azure,MLGGAE00SA006,MLGGAE00SA006.obelix.lds.grp,10.153.66.16,SLES,15-SP6,6.4.0-150600.8.14-azure,64,P4A,P4A_11_AC,SAP_AC,10.153.66.20,azacp4a11.linde.grp
Azure,MLGGAE00SA006,MLGGAE00SA006.obelix.lds.grp,10.153.66.16,SLES,15-SP6,6.4.0-150600.8.14-azure,64,P4A,P4A_11_AC,SAP_AC,azacp4a11.linde.grp,azacp4a11.linde.grp
Azure,MLGGAE00SA006,MLGGAE00SA006.obelix.lds.grp,10.153.66.16,SLES,15-SP6,6.4.0-150600.8.14-azure,64,P4A,P4A_11_AC,SAP_AC,azacp4a11,azacp4a11.linde.grp
CWD13,MLGFRA10SA553,MLGFRA10SA553.obelix.lds.grp,10.139.80.161,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,DTI,DTI_63_GS,SAP_GS,10.139.82.20,lingsdti6300.edc.linde.grp
CWD13,MLGFRA10SA547,MLGFRA10SA547.obelix.lds.grp,10.139.80.160,SLES,15-SP6,6.4.0-150600.23.30-default,251.60,D8H,D8H_47_HD,SAP_HD,10.139.83.34,linhdd8h4701.edc.linde.grp
CWD16,MLGFRA10SA544,MLGFRA10SA544.obelix.lds.grp,10.139.224.13,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,,,SAP_Server_FCI,N/A,
CWD16,MLGFRA10SA581,MLGFRA10SA581.obelix.lds.grp,10.139.118.91,SLES,15-SP4,5.14.21-150400.24.122-default,86.14,GRA,GRA_60_DB,SAP_DB,10.139.112.110,lindbgra6000c4.edc.linde.grp
CWD13,MLGFRA10SA543,MLGFRA10SA543.obelix.lds.grp,10.139.80.154,SLES,15-SP6,6.4.0-150600.23.30-default,755.57,HQ1,HQ1_30_HD,SAP_HD,10.139.82.92,linhdhq13001.edc.linde.grp
CWD13,MLGFRA10SA560,MLGFRA10SA560.obelix.lds.grp,10.139.80.169,SLES,15-SP6,6.4.0-150600.23.30-default,503.57,QTH,QTH_52_HD,SAP_HD,10.139.82.88,linhdqth5201.edc.linde.grp
CWD16,MLGFRA10SA554,MLGFRA10SA554.obelix.lds.grp,10.139.224.16,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,,,SAP_Server_FCI,N/A,
CWD16,MLGFRA10SA575,MLGFRA10SA575.obelix.lds.grp,10.139.118.88,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,QGE,QGE_10_CI,SAP_CI,10.139.113.10,linciqge1000.edc.linde.grp
CWD16,MLGFRA10SA575,MLGFRA10SA575.obelix.lds.grp,10.139.118.88,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,QGE,QGE_16_AC,SAP_AC,10.139.113.9,linacqge1600.edc.linde.grp
CWD16,MLGFRA10SA580,MLGFRA10SA580.obelix.lds.grp,10.139.118.87,SLES,15-SP4,5.14.21-150400.24.122-default,39.88,GRA,GRA_60_CI,SAP_CI,10.139.112.111,lincigra6000.edc.linde.grp
CWD16,MLGFRA10SA580,MLGFRA10SA580.obelix.lds.grp,10.139.118.87,SLES,15-SP4,5.14.21-150400.24.122-default,39.88,GRA,GRA_16_AC,SAP_AC,10.139.112.112,linacgra1600.edc.linde.grp
CWD13,MLGFRA10SA885,MLGFRA10SA885.obelix.lds.grp,10.139.80.193,SLES,15-SP6,6.4.0-150600.23.30-default,48.76,.SA,.SA_pc_D1,SAP_D1,10.139.83.56,prod1.sapcloudconnector.edc.linde
CWD13,MLGFRA10SA546,MLGFRA10SA546.obelix.lds.grp,10.139.80.156,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,D8A,D8A_48_AC,SAP_AC,10.139.83.33,linacd8a4800.edc.linde.grp
CWD13,MLGFRA10SA546,MLGFRA10SA546.obelix.lds.grp,10.139.80.156,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,D8A,D8A_47_CI,SAP_CI,10.139.83.32,lincid8a4700.edc.linde.grp
CWD13,MLGFRA10SA541,MLGFRA10SA541.obelix.lds.grp,10.139.80.145,SLES,15-SP6,6.4.0-150600.23.30-default,755.61,HD1,HD1_20_HD,SAP_HD,10.139.82.82,linhdhd12001.edc.linde.grp
CWD13,MLGFRA10SA570,MLGFRA10SA570.obelix.lds.grp,10.139.80.174,SLES,15-SP6,6.4.0-150600.23.30-default,166.96,VP1,VP1_29_AC,SAP_AC,10.139.82.104,linacvp12900.edc.linde.grp
CWD13,MLGFRA10SA570,MLGFRA10SA570.obelix.lds.grp,10.139.80.174,SLES,15-SP6,6.4.0-150600.23.30-default,166.96,VP1,VP1_30_CI,SAP_CI,10.139.82.103,lincivp13000.edc.linde.grp
CWD16,MLGFRA10SA579,MLGFRA10SA579.obelix.lds.grp,10.139.118.89,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,TSJ,TSJ_01_JD,SAP_JD,10.139.112.190,linjdtsj0100c4.edc.linde.grp
CWD16,MLGFRA10SA545,MLGFRA10SA545.obelix.lds.grp,10.139.224.14,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,,,SAP_Server_FCI,N/A,
CWD13,MLGFRA10SA550,MLGFRA10SA550.obelix.lds.grp,10.139.80.164,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,DTG,DTG_51_CI,SAP_CI,10.139.82.17,lincidtg5100.edc.linde.grp
CWD13,MLGFRA10SA550,MLGFRA10SA550.obelix.lds.grp,10.139.80.164,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,DTG,DTG_61_AC,SAP_AC,10.139.82.16,linacdtg6100.edc.linde.grp
CWD13,MLGFRA10SA510,MLGFRA10SA510.obelix.lds.grp,10.139.80.78,SLES,15-SP6,6.4.0-150600.23.30-default,166.96,VX3,VX3_60_CI,SAP_CI,10.139.82.174,lincivx36000.edc.linde.grp
CWD13,MLGFRA10SA510,MLGFRA10SA510.obelix.lds.grp,10.139.80.78,SLES,15-SP6,6.4.0-150600.23.30-default,166.96,VX3,VX3_59_AC,SAP_AC,10.139.82.175,linacvx35900.edc.linde.grp
CWD16,MLGFRA10SA574,MLGFRA10SA574.obelix.lds.grp,10.139.118.86,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,QGE,QGE_10_DB,SAP_DB,10.139.113.11,lindbqge1000c4.edc.linde.grp
CWD13,MLGFRA10SA561,MLGFRA10SA561.obelix.lds.grp,10.139.80.172,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,QTI,QTI_76_GS,SAP_GS,10.139.82.89,lingsqti7600.edc.linde.grp
CWD13,MLGFRA10SA523,MLGFRA10SA523.obelix.lds.grp,10.139.80.122,SLES,15-SP6,6.4.0-150600.23.30-default,48.75,N/A,N/A,SAP_Server_FCI,10.139.82.236,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SA549,MLGFRA10SA549.obelix.lds.grp,10.139.80.165,SLES,15-SP6,6.4.0-150600.23.30-default,503.57,DTH,DTH_51_HD,SAP_HD,10.139.82.19,linhddth5101.edc.linde.grp
CWD16,MLGFRA10SA578,MLGFRA10SA578.obelix.lds.grp,10.139.118.90,SLES,15-SP6,6.4.0-150600.23.30-default,10.44,TSJ,TSJ_03_JC,SAP_JC,10.139.112.191,linjctsj0300.edc.linde.grp
CWD16,MLGFRA10SA578,MLGFRA10SA578.obelix.lds.grp,10.139.118.90,SLES,15-SP6,6.4.0-150600.23.30-default,10.44,TSJ,TSJ_01_JI,SAP_JI,10.139.112.192,linjitsj0100.edc.linde.grp
CWD13,MLGFRA10SA884,MLGFRA10SA884.obelix.lds.grp,10.139.80.197,SLES,15-SP6,6.4.0-150600.23.30-default,48.76,N/A,N/A,SAP_Server_FCI,10.139.83.55,SERVICE_IP not defined in DNS
CWD13,MLGFRA10SA571,MLGFRA10SA571.obelix.lds.grp,10.139.80.173,SLES,15-SP6,6.4.0-150600.23.30-default,1007.57,HP1,HP1_40_HD,SAP_HD,10.139.82.102,linhdhp14001.edc.linde.grp
CWD13,MLGFRA10SA511,MLGFRA10SA511.obelix.lds.grp,10.139.80.68,SLES,15-SP6,6.4.0-150600.23.30-default,629.57,HX3,HX3_50_HD,SAP_HD,10.139.82.177,linhdhx35001.edc.linde.grp
CWD13,MLGFRA10SA555,MLGFRA10SA555.obelix.lds.grp,10.139.80.166,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,D1A,D1A_01_AC,SAP_AC,10.139.83.46,linacd1a0100.edc.linde.grp
CWD13,MLGFRA10SA555,MLGFRA10SA555.obelix.lds.grp,10.139.80.166,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,D1A,D1A_00_CI,SAP_CI,10.139.83.45,lincid1a0000.edc.linde.grp
CWD13,MLGFRA10SA540,MLGFRA10SA540.obelix.lds.grp,10.139.80.144,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,VD1,VD1_09_AC,SAP_AC,10.139.82.84,linacvd10900.edc.linde.grp
CWD13,MLGFRA10SA540,MLGFRA10SA540.obelix.lds.grp,10.139.80.144,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,VD1,VD1_10_CI,SAP_CI,10.139.82.83,lincivd11000.edc.linde.grp
CWD13,MLGFRA10SA559,MLGFRA10SA559.obelix.lds.grp,10.139.80.170,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,QTG,QTG_62_AC,SAP_AC,10.139.82.85,linacqtg6200.edc.linde.grp
CWD13,MLGFRA10SA559,MLGFRA10SA559.obelix.lds.grp,10.139.80.170,SLES,15-SP6,6.4.0-150600.23.30-default,22.23,QTG,QTG_52_CI,SAP_CI,10.139.82.86,linciqtg5200.edc.linde.grp
CWD13,MLGFRA10SA556,MLGFRA10SA556.obelix.lds.grp,10.139.80.167,SLES,15-SP6,6.4.0-150600.23.30-default,251.60,D1H,D1H_00_HD,SAP_HD,10.139.83.44,linhdd1h0001.edc.linde.grp
CWD13,MLGFRA10SA542,MLGFRA10SA542.obelix.lds.grp,10.139.80.157,SLES,15-SP6,6.4.0-150600.23.30-default,166.96,VQ1,VQ1_19_AC,SAP_AC,10.139.82.94,linacvq11900.edc.linde.grp
CWD13,MLGFRA10SA542,MLGFRA10SA542.obelix.lds.grp,10.139.80.157,SLES,15-SP6,6.4.0-150600.23.30-default,166.96,VQ1,VQ1_20_CI,SAP_CI,10.139.82.93,lincivq12000.edc.linde.grp
CWD13,MLGFRA10SA898,MLGFRA10SA898.obelix.lds.grp,10.139.80.235,SLES,15-SP6,6.4.0-150600.23.30-default,58.60,D9A,D9A_16_AC,SAP_AC,10.139.82.80,linacd9a1600.edc.linde.grp
CWD13,MLGFRA10SA898,MLGFRA10SA898.obelix.lds.grp,10.139.80.235,SLES,15-SP6,6.4.0-150600.23.30-default,58.60,D9A,D9A_24_CI,SAP_CI,10.139.82.79,lincid9a2400.edc.linde.grp
CWD13,MLGFRA10SA895,MLGFRA10SA895.obelix.lds.grp,10.139.80.210,SLES,15-SP6,6.4.0-150600.23.30-default,251.60,D6H,D6H_45_HD,SAP_HD,10.139.82.28,linhdd6h4501.edc.linde.grp
CWD13,MLGFRA10SA929,MLGFRA10SA929.obelix.lds.grp,10.139.81.71,SLES,15-SP6,6.4.0-150600.23.30-default,2015.59,Q1H,Q1H_00_HD,SAP_HD,10.139.83.73,linhdq1h0001.edc.linde.grp
CWD13,MLGFRA10SA948,MLGFRA10SA948.obelix.lds.grp,10.139.81.81,SLES,15-SP4,5.14.21-150400.24.100-default,2519.58,DSH,DSH_22_HD,SAP_HD,10.139.82.81,linhddsh2201.edc.linde.grp
CWD13,MLGFRA10SA897,MLGFRA10SA897.obelix.lds.grp,10.139.80.211,SLES,15-SP6,6.4.0-150600.23.30-default,1007.61,Q8H,Q8H_47_HD,SAP_HD,10.139.83.20,linhdq8h4701.edc.linde.grp
CWD13,MLGFRA10SA887,MLGFRA10SA887.obelix.lds.grp,10.139.80.200,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PTG,PTG_63_AC,SAP_AC,10.139.82.142,linacptg6300.edc.linde.grp
CWD13,MLGFRA10SA887,MLGFRA10SA887.obelix.lds.grp,10.139.80.200,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PTG,PTG_53_CI,SAP_CI,10.139.82.143,linciptg5300.edc.linde.grp
CWD13,MLGFRA10SA916,MLGFRA10SA916.obelix.lds.grp,10.139.81.65,SLES,15-SP6,6.4.0-150600.23.30-default,70.41,P8A,P8A_13_AP,SAP_AP,10.139.83.69,linapp8a1300.edc.linde.grp
CWD13,MLGFRA10SA910,MLGFRA10SA910.obelix.lds.grp,10.139.81.49,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,D9H,D9H_24_HD,SAP_HD,10.139.83.12,linhdd9h2401.edc.linde.grp
CWD13,MLGFRA10SA944,MLGFRA10SA944.obelix.lds.grp,10.139.81.121,SLES,15-SP4,5.14.21-150400.24.100-default,166.77,VX1,VX1_29_AC,SAP_AC,10.139.82.26,linacvx12900.edc.linde.grp
CWD13,MLGFRA10SA944,MLGFRA10SA944.obelix.lds.grp,10.139.81.121,SLES,15-SP4,5.14.21-150400.24.100-default,166.77,VX1,VX1_30_CI,SAP_CI,10.139.82.25,lincivx13000.edc.linde.grp
CWD13,MLGFRA10SA886,MLGFRA10SA886.obelix.lds.grp,10.139.80.196,SLES,15-SP6,6.4.0-150600.23.30-default,48.76,.SA,.SA_pc_D2,SAP_D2,10.139.83.57,prod2.sapcloudconnector.edc.linde
CWD13,MLGFRA10SA904,MLGFRA10SA904.obelix.lds.grp,10.139.81.6,SLES,15-SP6,6.4.0-150600.23.30-default,78.28,P8A,P8A_48_AC,SAP_AC,10.139.83.51,linacp8a4800.edc.linde.grp
CWD13,MLGFRA10SA904,MLGFRA10SA904.obelix.lds.grp,10.139.81.6,SLES,15-SP6,6.4.0-150600.23.30-default,78.28,P8A,P8A_47_CI,SAP_CI,10.139.83.22,lincip8a4700.edc.linde.grp
CWD13,MLGFRA10SA889,MLGFRA10SA889.obelix.lds.grp,10.139.80.202,SLES,15-SP6,6.4.0-150600.23.30-default,503.57,PTH,PTH_53_HD,SAP_HD,10.139.82.68,linhdpth5301.edc.linde.grp
CWD13,MLGFRA10SA927,MLGFRA10SA927.obelix.lds.grp,10.139.81.72,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q1A,Q1A_00_CI,SAP_CI,10.139.83.74,linciq1a0000.edc.linde.grp
CWD13,MLGFRA10SA927,MLGFRA10SA927.obelix.lds.grp,10.139.81.72,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q1A,Q1A_01_AC,SAP_AC,10.139.83.75,linacq1a0100.edc.linde.grp
CWD13,MLGFRA10SA915,MLGFRA10SA915.obelix.lds.grp,10.139.81.68,SLES,15-SP6,6.4.0-150600.23.30-default,70.41,P8A,P8A_31_AP,SAP_AP,10.139.83.68,linapp8a3100.edc.linde.grp
CWD13,MLGFRA10SA905,MLGFRA10SA905.obelix.lds.grp,10.139.81.3,SLES,15-SP6,6.4.0-150600.23.30-default,1511.61,P8H,P8H_47_HD,SAP_HD,10.139.83.52,linhdp8h4701.edc.linde.grp
CWD13,MLGFRA10SA947,MLGFRA10SA947.obelix.lds.grp,10.139.81.80,SLES,15-SP4,5.14.21-150400.24.100-default,196.47,DSN,DSN_21_AP,SAP_AP,10.139.83.48,linapdsn2100.edc.linde.grp
CWD13,MLGFRA10SA896,MLGFRA10SA896.obelix.lds.grp,10.139.80.212,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q8A,Q8A_48_AC,SAP_AC,10.139.83.19,linacq8a4800.edc.linde.grp
CWD13,MLGFRA10SA896,MLGFRA10SA896.obelix.lds.grp,10.139.80.212,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q8A,Q8A_47_CI,SAP_CI,10.139.82.14,linciq8a4700.edc.linde.grp
CWD13,MLGFRA10SA954,MLGFRA10SA954.obelix.lds.grp,10.139.81.90,SLES,15-SP6,6.4.0-150600.23.30-default,2519.56,P1H,P1H_00_HD,SAP_HD,10.139.83.79,linhdp1h0001.edc.linde.grp
CWD13,MLGFRA10SA890,MLGFRA10SA890.obelix.lds.grp,10.139.80.203,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PTI,PTI_77_GS,SAP_GS,10.139.82.145,lingspti7700.edc.linde.grp
CWD13,MLGFRA10SA961,MLGFRA10SA961.obelix.lds.grp,10.139.81.100,SLES,15-SP6,6.4.0-150600.23.30-default,48.75,P1A,P1A_04_AP,SAP_AP,10.139.82.189,linapp1a0400.edc.linde.grp
CWD13,MLGFRA10SA888,MLGFRA10SA888.obelix.lds.grp,10.139.80.201,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PTG,PTG_54_AP,SAP_AP,10.139.82.67,linapptg5400.edc.linde.grp
CWD13,MLGFRA10SA946,MLGFRA10SA946.obelix.lds.grp,10.139.81.79,SLES,15-SP4,5.14.21-150400.24.100-default,196.47,DSN,DSN_23_AC,SAP_AC,10.139.83.8,linacdsn2300.edc.linde.grp
CWD13,MLGFRA10SA946,MLGFRA10SA946.obelix.lds.grp,10.139.81.79,SLES,15-SP4,5.14.21-150400.24.100-default,196.47,DSN,DSN_22_CI,SAP_CI,10.139.83.5,lincidsn2200.edc.linde.grp
CWD13,MLGFRA10SA955,MLGFRA10SA955.obelix.lds.grp,10.139.81.91,SLES,15-SP6,6.4.0-150600.23.30-default,78.28,P1A,P1A_01_AC,SAP_AC,10.139.83.81,linacp1a0100.edc.linde.grp
CWD13,MLGFRA10SA955,MLGFRA10SA955.obelix.lds.grp,10.139.81.91,SLES,15-SP6,6.4.0-150600.23.30-default,78.28,P1A,P1A_00_CI,SAP_CI,10.139.83.80,lincip1a0000.edc.linde.grp
CWD13,MLGFRA10SA959,MLGFRA10SA959.obelix.lds.grp,10.139.81.98,SLES,15-SP6,6.4.0-150600.23.30-default,48.75,P1A,P1A_02_AP,SAP_AP,10.139.82.187,linapp1a0200.edc.linde.grp
CWD13,MLGFRA10SA945,MLGFRA10SA945.obelix.lds.grp,10.139.81.122,SLES,15-SP4,5.14.21-150400.24.100-default,639.44,HX1,HX1_40_HD,SAP_HD,10.139.82.27,linhdhx14001.edc.linde.grp
CWD13,MLGFRA10SA960,MLGFRA10SA960.obelix.lds.grp,10.139.81.99,SLES,15-SP6,6.4.0-150600.23.30-default,48.75,P1A,P1A_03_AP,SAP_AP,10.139.82.188,linapp1a0300.edc.linde.grp
CWD13,MLGFRA10SA962,MLGFRA10SA962.obelix.lds.grp,10.139.81.101,SLES,15-SP6,6.4.0-150600.23.30-default,48.75,P1A,P1A_05_AP,SAP_AP,10.139.82.190,linapp1a0500.edc.linde.grp
CWD13,MLGFRA10SA894,MLGFRA10SA894.obelix.lds.grp,10.139.80.209,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,D6A,D6A_45_CI,SAP_CI,10.139.82.29,lincid6a4500.edc.linde.grp
CWD13,MLGFRA10SA894,MLGFRA10SA894.obelix.lds.grp,10.139.80.209,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,D6A,D6A_46_AC,SAP_AC,10.139.82.31,linacd6a4600.edc.linde.grp
CWD13,MLGFRA10SA951,MLGFRA10SA951.obelix.lds.grp,10.139.81.84,SLES,15-SP4,5.14.21-150400.24.122-default,19.26,MGG,MGG_01_CI,SAP_CI,10.139.83.67,lincimgg0100.edc.linde.grp
CWD13,MLGFRA10SA951,MLGFRA10SA951.obelix.lds.grp,10.139.81.84,SLES,15-SP4,5.14.21-150400.24.122-default,19.26,MGG,MGG_01_SY,SAP_SY,10.139.83.78,lindbmgg0100c4.edc.linde.grp
CWD13,MLGFRA10SA951,MLGFRA10SA951.obelix.lds.grp,10.139.81.84,SLES,15-SP4,5.14.21-150400.24.122-default,19.26,MGG,MGG_02_AC,SAP_AC,10.139.83.66,linacmgg0200.edc.linde.grp
CWD13,MLGFRA10SA965,MLGFRA10SA965.obelix.lds.grp,10.139.81.93,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q6A,Q6A_46_AC,SAP_AC,10.139.83.65,linacq6a4600.edc.linde.grp
CWD13,MLGFRA10SA965,MLGFRA10SA965.obelix.lds.grp,10.139.81.93,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q6A,Q6A_45_CI,SAP_CI,10.139.83.50,linciq6a4500.edc.linde.grp
CWD13,MLGFRA10SA973,MLGFRA10SA973.obelix.lds.grp,10.139.81.96,SLES,15-SP4,5.14.21-150400.24.122-default,251.42,D2H,D2H_00_HD,SAP_HD,10.139.80.31,linhdd2h0001.edc.linde.grp
CWD16,MLGFRA10SA976,MLGFRA10SA976.obelix.lds.grp,10.139.119.52,SLES,15-SP4,5.14.21-150400.24.133-default,62.52,S92,S92_16_AC,SAP_AC,10.139.113.87,linacs921600.edc.linde.grp
CWD16,MLGFRA10SA976,MLGFRA10SA976.obelix.lds.grp,10.139.119.52,SLES,15-SP4,5.14.21-150400.24.133-default,62.52,S92,S92_24_CI,SAP_CI,10.139.113.84,lincis922400.edc.linde.grp
CWD16,MLGFRA10SA970,MLGFRA10SA970.obelix.lds.grp,10.139.119.47,SLES,15-SP4,5.14.21-150400.24.122-default,62.52,S91,S91_24_CI,SAP_CI,10.139.112.248,lincis912400.edc.linde.grp
CWD16,MLGFRA10SA972,MLGFRA10SA972.obelix.lds.grp,10.139.119.49,SLES,15-SP4,5.14.21-150400.24.122-default,62.52,S91,S91_24_DB,SAP_DB,10.139.113.8,lindbs912400c4.edc.linde.grp
CWD13,MLGFRA10SA967,MLGFRA10SA967.obelix.lds.grp,10.139.81.88,SLES,15-SP4,5.14.21-150400.24.122-default,251.42,DGN,DGN_26_HD,SAP_HD,10.139.83.84,linhddgn2601.edc.linde.grp
CWD13,MLGFRA10SA983,MLGFRA10SA983.obelix.lds.grp,10.139.81.107,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,TGA,TGA_27_CI,SAP_CI,10.139.82.176,lincitga2700.edc.linde.grp
CWD13,MLGFRA10SA983,MLGFRA10SA983.obelix.lds.grp,10.139.81.107,SLES,15-SP6,6.4.0-150600.23.30-default,31.09,TGA,TGA_28_AC,SAP_AC,10.139.82.137,linactga2800.edc.linde.grp
CWD13,MLGFRA10SA985,MLGFRA10SA985.obelix.lds.grp,10.139.81.110,SLES,15-SP6,6.4.0-150600.23.30-default,43.83,P6A,P6A_45_CI,SAP_CI,10.139.82.77,lincip6a4500.edc.linde.grp
